NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04331131,9,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,10,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,2,D,,,,,,,5,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04331131,10,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,10,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,2,D,,,,,,,5,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04331141,42,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,,A,1,,A,37735,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1528.8,D,1535,1558,1561,1370,1620,301,,A,,,,,,100,,A,,,,,,20081.0,D,20155,20431,20467,18175,21175,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,
04331141,42,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,,A,2,,A,28183,D,12,D,,A,,A,,A,,A,4,D,1102,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1152.6,D,1087,1064,1217,1189,1206,301,,A,,,,,,100,,A,,,,,,15566.0,D,14779,14503,16339,16003,16207,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,2,
04331161,40,D,,B,,B,,B,2,D,1,1,D,1,D,7,D,,B,,B,,B,1,D,37,D,,A,,A,1,D,52,D,,A,0,D,3,,A,1,10,D,,B,,B,,B,,A,,B,,A,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,4116.8,D,2492,4158,6027,3477,4430,,A,,,,,,100,53816.6,D,32580,54357,78787,45450,57909,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,D,,A,1,1,
04331161,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04331161,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04331174,30,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,,A,,A,,A,3,D,80,D,,A,,A,5,D,52,D,,A,3672,D,1,,A,1,06,D,,A,,A,,A,,A,,A,,A,2,3672,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1744.8,D,1638,2187,1588,1559,1752,,A,,,,,,100,,A,,,,,,100,1744.8,D,1638,2187,1588,1559,1752,,A,,,,,,,A,,,,,,100,,A,,A,10703,14297,10376,10190,11451,301,,A,,C,11403,D,03,D,12000,D,2,D,D,D,D,2,A,A,A,,,,2,D,,A,1,1,1
04331174,32,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,50,D,,A,18477,T,1,,A,2,10,D,,A,,A,,A,,A,,A,,A,1,22933,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14113.1,T,14113,14113,14113,14113,14113,,A,,,,,,100,,A,,,,,,100,15647.6,D,14342,18047,17100,14008,14741,,A,,,,,,,A,,,,,,100,,A,,A,93737,117952,111765,91554,96349,301,,A,,C,102271,D,10,D,101000,D,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,2,
04331211,50,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,3357,D,3,D,66,D,,A,,A,1,D,52,D,,A,3082,D,4,2,D,1,13,D,3,D,,A,,A,,A,40284,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,3082.0,D,3082,3082,3082,3082,3082,,A,,,,,,100,40284.0,D,40284,40284,40284,40284,40284,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04331223,65,D,,A,,A,,A,2,D,1,1,D,4,D,6,D,2,D,,A,150,D,3,D,20,D,1,D,,A,1,D,43,D,,A,995,D,1,2,D,1,06,D,2,D,,A,,A,1559,D,13000,D,,A,1,0,D,1704,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,995.0,D,995,995,995,995,995,1559.0,D,1559,1559,1559,1559,1559,100,13000.0,D,13000,13000,13000,13000,13000,100,0.0,D,0,0,0,0,0,1704.0,D,1704,1704,1704,1704,1704,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04331223,67,D,,A,,A,,A,,A,2,1,D,3,D,6,D,2,D,,A,,C,3,D,40,D,2,D,,A,1,D,40,D,,A,2984,D,1,2,D,2,04,D,1,D,,A,,A,1581,D,39000,D,,A,2,0,D,1581,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2984.0,D,2984,2984,2984,2984,2984,1581.0,D,1581,1581,1581,1581,1581,100,39000.0,D,39000,39000,39000,39000,39000,100,0.0,D,0,0,0,0,0,1581.0,D,1581,1581,1581,1581,1581,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04331231,39,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,6000,D,3,D,60,D,,A,,A,1,D,52,D,,A,10973,D,3,1,D,1,06,D,6,D,,A,,A,,A,168000,D,,A,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10973.0,D,10973,10973,10973,10973,10973,,A,,,,,,100,168000.0,D,168000,168000,168000,168000,168000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04331261,61,D,,A,,A,,A,2,D,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,
04331261,62,D,,A,1280,D,,A,2,D,2,1,D,4,D,8,D,1,D,,A,3200,D,3,D,16,D,2,D,,A,1,D,4,D,,A,490,D,1,2,D,2,03,D,2,D,640,D,,A,2051,D,6400,D,,A,1,0,D,10255,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1280,D,,A,490.0,D,490,490,490,490,490,2051.0,D,2051,2051,2051,2051,2051,100,6400.0,D,6400,6400,6400,6400,6400,100,0.0,D,0,0,0,0,0,10255.0,D,10255,10255,10255,10255,10255,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,1,D,,A,1,2,1
04331271,51,D,10909,D,,A,,A,2,D,1,1,D,1,D,5,D,2,D,200,D,2200,D,3,D,42,D,,A,,A,4,D,52,D,,A,9180,D,1,,A,1,08,D,1,D,,A,,A,,A,120000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,10909,D,,A,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04331271,51,D,2275,D,,A,,A,2,D,2,1,D,1,D,4,D,2,D,70,D,1200,D,3,D,40,D,,A,,A,4,D,52,D,,A,2984,D,1,,C,2,01,D,6,D,,A,,A,,A,39000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,2275,D,,A,,A,2984.0,D,2984,2984,2984,2984,2984,,A,,,,,,100,39000.0,D,39000,39000,39000,39000,39000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04331271,24,D,3086,D,,A,,A,2,D,3,1,D,1,D,7,D,1,D,80,D,1400,D,3,D,40,D,,A,,A,4,D,52,D,,A,4131,D,5,,C,3,02,D,6,D,,A,,A,,A,54000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,3086,D,,A,,A,4131.0,D,4131,4131,4131,4131,4131,,A,,,,,,100,54000.0,D,54000,54000,54000,54000,54000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,
04331271,20,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04331284,20,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,2,D,,A,102,D,1,D,15,D,,A,,A,1,D,40,D,,A,306,D,5,2,D,1,07,D,2,D,,A,,A,,A,4000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,306.0,D,306,306,306,306,306,,A,,,,,,100,4000.0,D,4000,4000,4000,4000,4000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04331301,45,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,3000,D,3,D,50,D,,A,,A,1,D,52,D,,A,3672,D,1,2,D,1,07,D,2,D,,A,,A,,A,48000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04331301,52,D,,A,,A,,A,2,D,2,1,D,1,D,6,D,2,D,,A,5000,D,3,D,60,D,,A,,A,1,D,52,D,,A,9180,D,1,2,D,2,11,D,2,D,,A,,A,,A,120000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04331301,36,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04331301,20,D,,A,,A,,A,2,D,3,1,D,2,D,5,D,2,D,,A,900,D,2,D,24,D,,A,,A,1,D,52,D,,A,1148,D,5,2,D,4,11,D,2,D,,A,,A,,A,15000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1148.0,D,1148,1148,1148,1148,1148,,A,,,,,,100,15000.0,D,15000,15000,15000,15000,15000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04331301,18,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,12,D,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,2,D,,,,,,100,20,D,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04331311,61,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,2,D,,A,800,D,3,D,20,D,,A,,A,1,D,8,D,,A,1140,D,2,1,D,1,10,D,2,D,,A,,A,,A,14900,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1140.0,D,1140,1140,1140,1140,1140,,A,,,,,,100,14900.0,D,14900,14900,14900,14900,14900,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04331311,27,D,,A,,A,,A,2,D,3,1,D,4,D,4,D,2,D,,A,774,D,3,D,30,D,,A,,A,1,D,20,D,,A,688,D,5,2,D,2,11,D,2,D,,A,,A,,A,8999,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,688.0,D,688,688,688,688,688,,A,,,,,,100,8999.0,D,8999,8999,8999,8999,8999,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04341481,65,D,,A,,A,,A,2,D,1,1,D,3,D,5,D,2,D,,A,1150,D,3,D,40,D,1,D,,A,1,D,6,D,,A,176,D,1,2,D,1,04,D,2,D,,A,,A,1400,D,2300,D,,A,2,0,D,13901,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,176.0,D,176,176,176,176,176,1400.0,D,1400,1400,1400,1400,1400,100,2300.0,D,2300,2300,2300,2300,2300,100,0.0,D,0,0,0,0,0,13901.0,D,13901,13901,13901,13901,13901,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04341481,66,D,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1800,D,,A,,A,1,,A,23335,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,,A,,,,,,23335.0,D,23335,23335,23335,23335,23335,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
04341491,75,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2111,D,,A,,A,2,,A,27067,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,3,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2111.0,D,2111,2111,2111,2111,2111,100,,A,,,,,,100,,A,,,,,,27067.0,D,27067,27067,27067,27067,27067,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,
04341491,75,D,,A,,A,,A,,A,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1892,D,,A,,A,1,,A,24439,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,3,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1892.0,D,1892,1892,1892,1892,1892,100,,A,,,,,,100,,A,,,,,,24439.0,D,24439,24439,24439,24439,24439,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,D,,A,1,2,
04341611,74,D,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,2000,D,3,D,16,D,1,D,,A,1,D,8,D,,A,536,D,3,2,D,1,08,D,2,D,,A,,A,2019,D,,C,,A,1,0,D,25963,D,12,D,38,D,,A,02,D,7000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,504.0,D,388,619,545,526,442,2019.0,D,2019,2019,2019,2019,2019,100,6586.2,D,5068,8086,7119,6874,5784,301,0.0,D,0,0,0,0,0,25963.0,D,25963,25963,25963,25963,25963,38.0,D,38,38,38,38,38,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04341611,45,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,1836,D,3,2,D,2,07,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1951.6,D,1856,1735,2195,1870,2102,,A,,,,,,100,25510.2,D,24260,22684,28687,24447,27473,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04341651,29,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,400,D,3,D,50,D,,A,,A,1,D,35,D,,A,918,D,3,2,D,1,12,D,2,D,,A,,A,,A,12000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,918.0,D,918,918,918,918,918,,A,,,,,,100,12000.0,D,12000,12000,12000,12000,12000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04341671,64,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,36,D,,A,6885,D,2,2,D,1,12,D,1,D,,A,,A,,A,90000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6885.0,D,6885,6885,6885,6885,6885,,A,,,,,,100,90000.0,D,90000,90000,90000,90000,90000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04341811,63,D,,A,8600,D,,A,2,D,1,1,D,3,D,7,D,1,D,,A,2188,D,3,D,60,D,,A,,A,3,D,26,D,,A,3290,D,1,,A,1,02,D,2,D,445,D,,A,,A,,C,,A,2,0,D,0,D,,A,,A,2,D,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,9127,D,,A,3490.8,D,3158,3711,3732,3466,3387,,A,,,,,,100,45634.2,D,41287,48513,48787,45311,44273,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04341811,69,D,,A,,A,,A,,A,2,1,D,3,D,8,D,2,D,,A,1100,D,3,D,35,D,1,D,,A,5,D,24,D,,A,536,D,1,,A,2,10,D,3,D,,A,,A,1600,D,,C,,A,1,0,D,20935,D,12,D,,A,2,D,02,D,7000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3072.2,D,5882,4593,1758,142,2986,1600.0,D,1600,1600,1600,1600,1600,100,7775.0,D,8424,8741,6869,8276,6565,301,2575.2,D,5237,3924,1232,0,2483,20935.0,D,20935,20935,20935,20935,20935,,A,,,,,,100,2,D,,A,34230,25650,8055,-3210,16232,201,,A,,B,16191,D,,B,,B,1,D,D,D,A,2,A,A,A,,,,2,D,,A,1,2,
