NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04274561,25,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274561,28,D,,A,,A,,A,2,D,2,2,D,,A,6,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274561,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274591,88,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1500,D,,A,,A,1,,A,19626,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1500.0,D,1500,1500,1500,1500,1500,100,,A,,,,,,100,,A,,,,,,19626.0,D,19626,19626,19626,19626,19626,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
04274591,88,T,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,80,D,,A,,A,2,,A,2586,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,80.0,D,80,80,80,80,80,100,,A,,,,,,100,,A,,,,,,2586.0,D,2586,2586,2586,2586,2586,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274601,72,D,,A,,A,,A,,A,2,2,D,,A,6,D,,A,,A,,A,2,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,,A,1,,A,42426,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2180.4,D,2000,1969,2305,2477,2151,301,,A,,,,,,100,,A,,,,,,27791.0,D,25626,25254,29286,31350,27438,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274601,69,D,,A,,A,,A,,A,1,1,D,4,D,5,D,2,D,,A,,C,3,D,16,D,1,D,,A,1,D,4,D,,A,153,D,1,,A,2,10,D,1,D,,A,,A,1807,D,,C,,A,2,0,D,23310,D,12,D,,A,,C,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,84.6,D,24,78,279,25,17,1807.0,D,1807,1807,1807,1807,1807,100,1105.2,D,310,1022,3641,330,223,301,0.0,D,0,0,0,0,0,23310.0,D,23310,23310,23310,23310,23310,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04274621,62,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,771,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,771.0,D,771,771,771,771,771,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04274621,52,D,,A,,A,,A,2,D,0,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,3,1,3
04274631,22,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,350,D,3,D,40,D,,A,,A,1,D,52,D,,A,1377,D,5,2,D,1,10,D,1,D,,A,,A,,A,18000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1377.0,D,1377,1377,1377,1377,1377,,A,,,,,,100,18000.0,D,18000,18000,18000,18000,18000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04274631,19,D,,A,,A,,A,2,D,6,1,D,2,D,3,D,2,D,,A,200,D,,A,20,D,,A,,A,1,D,52,D,,A,765,D,5,2,D,2,10,D,1,D,,A,,A,,A,10000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,765.0,D,765,765,765,765,765,,A,,,,,,100,10000.0,D,10000,10000,10000,10000,10000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04274641,61,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,948,D,,A,,A,2,,A,13002,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,948.0,D,948,948,948,948,948,100,,A,,,,,,100,,A,,,,,,13002.0,D,13002,13002,13002,13002,13002,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,1,1
04274701,82,D,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,28074,D,12,D,,A,,A,,A,,A,4,D,1102,D,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1155.6,D,1176,1187,1125,1182,1108,301,,A,,,,,,100,,A,,,,,,15493.0,D,15738,15870,15126,15810,14922,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04274711,41,D,,A,,B,,A,2,D,1,1,D,1,D,5,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,3825,D,1,2,D,1,01,D,2,D,120,D,,A,,A,50000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04274711,32,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04274711,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274711,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274711,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274711,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274721,30,D,,A,,A,,A,2,D,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04274721,30,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,,C,3,D,70,D,,A,,A,4,D,52,D,,A,3404,D,1,2,D,2,08,D,3,D,,A,,A,,A,44498,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3404.0,D,3404,3404,3404,3404,3404,,A,,,,,,100,44498.0,D,44498,44498,44498,44498,44498,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04274721,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274721,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274761,66,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,,A,1,,A,1626,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1176.0,D,1913,392,1270,1609,696,201,,A,,,,,,100,,A,,,,,,15738.0,D,24582,6330,16866,20934,9978,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274761,66,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,,A,2,,A,1626,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1071.6,D,1935,748,861,1710,104,201,,A,,,,,,100,,A,,,,,,14485.0,D,24846,10602,11958,22146,2874,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274771,19,D,,A,,A,,A,2,D,1,1,D,3,D,5,D,2,D,,A,400,D,1,D,37,D,,A,,A,1,D,16,D,,A,718,D,5,2,D,1,01,D,2,D,,A,,A,,A,6500,D,,A,1,220,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,718.0,D,718,718,718,718,718,,A,,,,,,100,6500.0,D,6500,6500,6500,6500,6500,100,220.0,D,220,220,220,220,220,,A,,,,,,,A,,,,,,100,1,D,,A,1440,1440,1440,1440,1440,100,,A,1440,D,1440,D,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04274791,59,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1699,D,,A,,A,1,,A,22014,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1699.0,D,1699,1699,1699,1699,1699,100,,A,,,,,,100,,A,,,,,,22014.0,D,22014,22014,22014,22014,22014,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04274791,57,D,,A,,A,,A,2,D,0,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,2,,A,,A,,A,,A,840,D,,A,,A,2,,A,11706,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,840.0,D,840,840,840,840,840,100,,A,,,,,,100,,A,,,,,,11706.0,D,11706,11706,11706,11706,11706,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,3,1,3
04274801,33,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1840,D,3,D,40,D,,A,,A,1,D,52,D,,A,3660,D,1,2,D,1,05,D,2,D,,A,,A,,A,47840,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3660.0,D,3660,3660,3660,3660,3660,,A,,,,,,100,47840.0,D,47840,47840,47840,47840,47840,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04274801,39,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04274801,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,9,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,50,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274801,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274801,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274811,51,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1200,D,3,D,52,D,,A,,A,1,D,52,D,,A,5738,D,1,1,D,1,10,D,1,D,,A,,A,,A,75000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5738.0,D,5738,5738,5738,5738,5738,,A,,,,,,100,75000.0,D,75000,75000,75000,75000,75000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,
04274811,50,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,,A,3978,D,1,1,D,2,10,D,2,D,,A,,A,,A,52000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3978.0,D,3978,3978,3978,3978,3978,,A,,,,,,100,52000.0,D,52000,52000,52000,52000,52000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,
04274811,27,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,5738,D,1,1,D,3,10,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5993.8,D,6305,5529,6814,5877,5444,,A,,,,,,100,78349.8,D,82416,72269,89068,76830,71166,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,
04274811,26,D,,A,,A,,A,2,D,8,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04274811,3,D,,A,,A,,A,,A,8,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274811,1,D,,A,,A,,A,,A,8,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04274821,69,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1296,D,,A,,A,2,,A,17178,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1296.0,D,1296,1296,1296,1296,1296,100,,A,,,,,,100,,A,,,,,,17178.0,D,17178,17178,17178,17178,17178,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
