QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20184,04036781,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,21,1,5560,21,0,0,28,27,303,160,243,41,6,112,54,28,113,245,64,63,105,7,13,9,58,201,521,0,337,171,11,180,3100,403678
20184,04036801,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,10974,51,0,0,37,37,595,353,151,341,95,61,353,303,38,171,621,441,177,7,155,337,109,202,359,0,318,190,6,269,5726,403680
20184,04036814,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,10195,50,0,0,40,81,98,261,61,404,29,638,301,18,165,139,258,398,83,19,134,40,155,193,216,155,433,2544,20,67,6950,403681
20184,04036821,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,244,44,0,295,403682
20184,04036831,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,16290,57,0,0,34,47,551,377,171,261,47,231,146,67,652,517,277,66,218,18,119,293,240,169,231,0,248,411,21,185,5597,403683
20184,04036841,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,5698,23,0,0,47,105,23,221,24,78,8,44,29,28,387,247,271,27,52,7,22,7,34,175,626,0,329,70,23,306,3190,403684
20184,04036851,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1674,65,0,1750,403685
20184,04036861,201,01,2,,1,1,,,,,,,,,,,,3,1,1,1,1,2,3,4,,6,7,8,,21,1,33624,43,0,0,81,67,381,255,239,851,103,131,230,45,133,177,81,267,138,237,608,1473,452,721,742,0,89,915,7,181,8604,403686
20184,04036871,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,46,0,89,403687
20184,04036891,201,01,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,21,1,2972,30,1,0,43,70,194,158,41,55,17,48,88,11,163,71,39,28,36,5,7,14,71,151,147,0,440,337,10,195,2439,403689
20184,04036931,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1964,58,0,2045,403693
20184,04036941,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1212,43,0,1263,403694
20184,04036951,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1334,151,0,1544,403695
20184,04036961,201,01,1,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,21,1,19915,49,11,0,39,125,582,309,21,186,5,322,539,289,711,475,353,309,191,11,293,436,231,347,543,0,40,118,29,161,6665,403696
20184,04036981,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,3480,20,4,1,30,29,100,109,28,80,14,5,31,78,39,27,90,6,43,3,8,4,107,39,119,0,22,68,4,68,1151,403698
20184,04036991,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,33,0,169,403699
20184,04037001,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,420,39,0,529,403700
20184,04037012,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,10430,37,0,0,53,153,73,255,56,214,11,216,43,25,127,330,171,100,139,9,225,607,240,268,329,0,151,282,43,197,4317,403701
20184,04037021,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,1,,3,,,,,,,21,1,18615,53,1,0,36,140,28,854,17,187,6,380,138,79,606,751,175,455,249,79,231,294,551,921,335,0,731,381,248,114,7986,403702
20184,04037031,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,,,9,21,1,4199,26,0,0,67,207,39,268,49,226,25,78,194,38,105,405,259,43,74,41,148,56,238,440,493,0,414,1628,66,207,5808,403703
20184,04037041,201,01,2,,5,,01,02,03,04,05,06,07,08,09,10,7,5,1,1,4,,,,,,,,,,21,1,87555,100,0,0,80,112,1697,1014,333,657,254,418,1106,45,891,579,318,1800,360,285,401,1307,975,777,473,0,1629,487,12,255,16265,403704
20184,04037061,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,41,0,108,403706
20184,04037071,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,2,2190,22,0,0,56,48,299,239,131,180,59,59,125,33,208,92,501,264,129,18,66,44,131,368,457,0,810,564,53,207,5141,403707
20184,04037081,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,2710,16,0,0,71,458,38,230,25,62,7,26,43,14,31,92,120,13,145,14,14,6,150,287,912,0,84,264,182,288,3576,403708
20184,04037091,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2822,33,0,2865,403709
20184,04037104,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,,,,,,9,22,1,4277,27,0,0,41,203,530,326,29,203,17,155,119,8,19,50,132,78,126,4,127,238,69,379,172,220,210,89,4,231,3779,403710
20184,04037124,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2908,30,0,2985,403712
20184,04037131,201,01,2,,1,1,,,,,,,,,,,,1,2,1,3,1,2,,,,,,,,21,1,3278,36,1,0,60,126,257,366,44,431,39,105,304,15,140,270,141,232,208,32,87,17,247,312,336,0,1017,982,11,461,6240,403713
20184,04037141,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,77,0,193,403714
20184,04037151,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,51,0,118,403715
20184,04037171,201,01,2,,1,1,,,,,,,,,,,,3,1,1,2,,,3,,,,,,,21,1,3507,34,0,0,216,41,1414,1422,82,277,250,56,23,21,519,396,395,131,1039,18,256,557,240,325,678,0,597,713,20,577,10263,403717
20184,04037191,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,131,39,0,194,403719
20184,04037201,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,6,,,,21,1,6530,30,0,0,66,68,543,428,131,212,94,236,103,65,66,140,161,114,169,46,228,650,343,319,434,0,1216,298,31,145,6306,403720
20184,04037211,201,01,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,2674,27,0,0,28,15,353,226,15,52,9,24,71,10,120,98,99,18,92,9,91,12,101,115,219,0,73,839,6,167,2862,403721
20184,04037221,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,189,0,243,403722
20184,04037241,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,1,2,,,,,,,,21,1,10573,38,0,0,52,213,54,292,55,354,18,388,215,23,94,290,277,97,134,48,250,305,177,177,448,0,633,1382,25,175,6176,403724
20184,04037251,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,7011,25,0,0,15,76,21,88,211,247,136,131,95,17,100,90,154,50,35,22,153,38,160,121,756,0,70,405,11,120,3322,403725
20184,04037261,201,05,2,,6,1,,,,,,,,,,,3,5,1,1,3,,2,,,,,,,,21,1,1356,17,0,0,65,149,442,545,406,59,17,58,30,18,42,29,189,24,189,10,32,15,106,257,115,0,396,264,75,112,3644,403726
20184,04037281,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,666,50,407,1174,403728
20184,04037291,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,12470,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,403729
20184,04037301,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,7,,,21,1,8213,29,0,0,34,39,5,181,38,51,2,25,71,6,104,81,4,21,36,13,55,5,24,1326,824,0,103,41,6,165,3260,403730
20184,04037311,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,66,0,186,403731
20184,04037321,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,21,1,6246,42,0,0,48,42,695,366,23,60,21,41,25,296,136,371,174,22,74,7,96,19,55,231,261,0,731,290,14,176,4274,403732
20184,04037331,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,13703,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,403733
20184,04037341,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,11888,46,0,0,6,17,701,303,53,28,6,117,114,50,149,41,118,31,45,4,45,111,68,71,138,0,184,163,33,54,2650,403734
20184,04037361,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,17,0,47,403736
20184,04037371,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,168,0,331,403737
20184,04037381,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,45,0,199,403738
20184,04037391,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,6,,8,,21,1,12811,34,0,0,29,71,311,429,218,77,92,46,139,30,726,124,98,73,98,7,290,184,125,320,485,0,108,649,5,227,4961,403739
20184,04037402,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,155,0,218,403740
20184,04037421,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,35,0,54,403742
20184,04037431,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,3,,,,,,,21,1,5514,30,0,0,34,183,898,380,143,134,15,79,18,39,176,55,302,108,832,11,100,639,91,88,215,0,718,237,6,126,5627,403743
20184,04037441,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,8,,21,1,1684,34,0,0,34,96,38,398,119,114,29,180,445,39,259,564,351,101,154,56,65,905,521,541,830,0,715,593,58,162,7367,403744
20184,04037451,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,7,,,21,1,5012,26,1,0,27,204,22,349,78,66,4,64,636,37,14,69,923,43,164,116,140,377,181,595,429,0,562,65,27,251,5443,403745
20184,04037461,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,13644,36,0,0,40,100,36,115,10,45,3,83,105,16,252,218,116,29,83,65,38,159,151,189,250,0,323,366,180,75,3047,403746
20184,04037471,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,110,98,0,244,403747
20184,04037481,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,21,1,8150,16,2,0,11,36,25,36,42,37,12,77,177,12,17,45,74,147,8,175,14,175,31,61,561,0,60,823,0,716,3372,403748
20184,04037501,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,907,29,0,988,403750
20184,04037511,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,58,0,76,403751
20184,04037521,201,01,2,,1,2,,,,,,,,,,,,1,1,1,3,,,,4,,,,8,,21,1,5815,51,0,0,55,57,898,477,188,467,104,249,149,24,420,437,193,202,530,532,356,333,381,420,593,0,363,1712,29,222,9391,403752
20184,04037531,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1135,22,110,1323,403753
20184,04037541,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,140,23,0,174,403754
20184,04037561,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,0,2,0,3,31,49,108,34,25,22,6,21,17,9,23,23,97,17,9,5,9,9,27,39,122,0,154,181,35,1348,2420,403756
20184,04037571,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,991,69,0,1109,403757
20184,04037581,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,,,,,,,21,1,5217,33,0,0,25,107,9,433,25,207,29,104,109,21,18,34,15,33,98,14,142,201,152,243,374,0,466,1229,49,69,4206,403758
20184,04037594,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,5983,16,0,0,16,59,31,111,10,41,5,22,14,15,75,39,8,332,44,3,16,9,37,79,310,78,128,55,6,81,1624,403759
20184,04037611,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,276,44,0,329,403761
20184,04037631,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,33,0,72,403763
20184,04037641,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,3375,26,0,0,35,122,21,227,37,39,6,25,123,25,233,118,72,76,65,7,21,96,42,133,730,0,137,290,12,249,2941,403764
20184,04037651,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,817,106,0,943,403765
20184,04037661,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,5564,21,0,0,48,130,11,56,7,28,3,60,86,13,210,102,125,8,32,4,11,3,141,144,579,0,240,349,11,76,2477,403766
20184,04037671,201,01,2,,1,2,,,,,,,,,,,,1,2,1,3,1,,,,,,,,,21,2,7068,40,0,0,35,38,831,677,187,441,9,106,84,25,326,323,82,174,124,11,181,419,154,227,591,0,242,755,27,349,6418,403767
20184,04037681,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,331,60,0,398,403768
20184,04037691,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,17,86,0,516,403769
20184,04037701,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1648,14,0,0,34,636,52,165,57,124,18,87,140,78,39,60,195,136,42,18,74,43,175,353,231,0,453,649,38,214,4111,403770
20184,04037711,201,01,2,,1,2,,,,,,,,,,,,2,1,8,4,,,,,,,,,,21,1,6924,32,2,0,46,207,92,267,157,361,40,192,227,122,321,290,86,44,139,66,97,45,99,436,850,0,222,151,11,894,5462,403771
20184,04037721,201,01,2,,4,,,,,,,06,07,08,09,,5,4,1,1,3,,,,,,,,8,,21,1,14730,26,0,0,81,137,1103,312,47,232,15,142,186,261,98,131,30,77,29,35,23,15,67,247,309,0,646,148,47,579,4997,403772
20184,04037731,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,1479,32,0,0,50,26,180,271,55,131,21,100,86,12,68,101,182,107,272,5,150,7,186,236,143,0,84,191,120,130,2914,403773
20184,04037741,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,177,121,50,366,403774
20184,04037751,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,8984,41,5,0,54,27,864,513,63,274,35,111,174,19,328,313,186,80,159,91,253,375,298,378,850,0,249,147,10,143,5994,403775
20184,04037761,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,0,31,403776
20184,04037771,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,5934,21,0,0,67,140,15,210,23,117,15,45,111,11,12,32,45,40,8,72,101,14,49,146,136,0,138,393,21,244,2205,403777
20184,04037781,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,5477,18,14,0,34,72,257,332,102,94,154,75,54,79,277,772,568,26,14,13,149,43,355,290,255,0,71,640,31,88,4845,403778
20184,04037791,217,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1576,102,0,1730,403779
20184,04037811,201,01,2,,6,1,,,,,,,,,,,1,5,1,1,3,1,,,,,,,,,21,1,2372,25,11,4,39,30,127,192,35,89,24,42,85,16,302,204,106,46,72,39,74,263,304,160,275,0,171,49,18,162,2924,403781
20184,04037821,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,,,,,,,,8,,21,1,3299,24,0,0,15,60,28,196,47,91,23,117,216,24,140,392,62,38,44,13,139,34,181,71,194,0,100,1205,14,62,3506,403782
20184,04037831,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,197,25,0,247,403783
20184,04037841,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,33,0,73,403784
20184,04037861,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,205,0,322,403786
20184,04037871,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4367,87,0,4492,403787
20184,04037881,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,265,17,0,0,34,109,36,88,18,81,13,77,32,20,128,73,135,21,67,8,29,12,56,120,245,0,142,78,20,145,1787,403788
20184,04037891,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,2,9352,42,0,0,53,456,1375,366,639,214,29,315,94,101,217,331,15,227,245,103,167,286,124,258,406,0,698,175,57,702,7653,403789
20184,04037901,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,2,6160,30,0,0,73,258,15,1036,50,495,28,65,32,23,192,196,108,53,201,44,93,16,96,515,1001,0,328,367,51,688,6024,403790
20184,04037911,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,56,0,101,403791
20184,04037921,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,2,,0,0,8,71,133,40,90,49,20,4,16,11,6,8,27,14,19,4,5,8,7,29,21,31,0,108,1036,23,283,2063,403792
20184,04037931,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,2,,,,,,,7,,,21,1,9439,38,0,3,56,135,53,284,40,473,34,105,368,39,324,188,190,171,128,29,320,136,250,276,365,0,415,549,19,180,5127,403793
20184,04037941,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,19,0,42,403794
20184,04037951,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,925,12,0,0,29,128,11,119,14,37,7,20,18,15,12,28,42,18,6,9,15,16,25,56,151,0,228,76,17,76,1173,403795
20184,04037961,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,,,21,2,22872,41,0,0,47,30,601,418,53,64,37,217,289,21,280,100,142,198,163,33,78,49,233,238,378,0,341,96,11,92,4209,403796
20184,04037981,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,,2,,,,,7,,,21,1,10110,65,0,0,75,346,63,958,90,551,91,355,393,72,577,371,197,38,149,37,334,510,855,667,686,0,419,106,20,173,8133,403798
20184,04037991,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,252,60,0,323,403799
20184,04038001,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,199,147,0,376,403800
20184,04038013,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,21,1,17619,40,0,0,71,36,426,332,239,293,58,307,239,26,111,128,173,93,141,12,27,133,79,119,138,0,103,108,8,86,3486,403801
20184,04038031,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,43,0,78,403803
20184,04038051,201,01,2,,1,2,,,,,,,,,,,,2,1,1,1,1,2,,4,,6,7,8,,21,1,119360,159,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,403805
20184,04038071,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1283,422,0,1728,403807
20184,04038081,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,,,3,,,,,,,21,1,2771,27,0,0,137,106,655,402,48,112,28,90,256,75,130,136,299,114,126,15,155,36,183,614,535,0,187,338,6,280,5063,403808
20184,04038091,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,519,153,0,692,403809
20184,04038101,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,71,0,97,403810
20184,04038113,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2524,26,0,2564,403811
20184,04038121,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,316,53,0,776,403812
20184,04038131,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2357,119,150,2733,403813
20184,04038141,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,5985,42,0,0,32,26,168,288,40,157,14,40,21,6,396,149,170,86,36,12,36,187,141,108,542,0,31,234,11,116,3047,403814
20184,04038151,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,7285,31,0,0,8,17,107,102,71,50,2,16,50,109,8,33,68,22,122,9,19,12,66,163,153,0,129,264,3,110,1713,403815
20184,04038161,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,187,87,0,288,403816
20184,04038171,201,01,1,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,21,1,2650,27,0,0,25,45,131,285,12,24,8,12,12,17,156,139,109,14,101,2,65,3,91,71,132,0,326,587,38,83,2488,403817
20184,04038181,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,2,475,8,2,0,58,145,240,108,77,354,34,276,48,35,218,218,209,50,25,20,53,54,151,332,183,0,53,118,52,117,3228,403818
20184,04038191,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2805,57,509,3413,403819
20184,04038201,201,01,2,,3,,01,,,,,,,,,,2,5,2,2,4,,,,,,,,,,21,1,4859,32,0,0,108,67,1518,300,92,90,76,119,250,679,159,269,330,63,106,124,89,14,110,423,238,0,865,1512,55,400,8056,403820
20184,04038211,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,67,0,112,403821
